"date","open","high","low","close","adj","volume"
2015-02-23,17.475023,17.484106,17.220709,17.343325,15.492466,9947900
2015-02-24,17.366032,17.579473,17.261580,17.479565,15.614167,14739500
2015-02-25,16.058128,16.207993,15.631245,15.744778,14.064514,62987700
2015-02-26,15.667575,15.735695,15.299727,15.445050,13.796773,32530600
2015-02-27,15.431426,15.890100,15.404178,15.821980,14.133476,29539200
2015-03-02,15.821980,15.953678,15.667575,15.858311,14.165930,15719600
2015-03-03,15.858311,15.912807,15.644868,15.699365,14.023946,13686400
2015-03-04,15.640326,15.663033,15.445050,15.526793,13.869792,15331800
2015-03-05,15.567666,15.590372,15.367847,15.440509,13.792714,18224700
2015-03-06,15.349682,15.417802,15.036330,15.068120,13.460069,17413000
2015-03-09,15.000000,15.027248,14.813806,14.963670,13.510223,14137600
2015-03-10,15.081744,15.081744,14.754768,14.836513,13.395417,16495100
2015-03-11,14.977293,14.977293,14.718438,14.809264,13.370815,13762600
2015-03-12,14.364214,14.895550,14.309718,14.859219,13.415915,26255300
2015-03-13,14.800181,14.800181,14.532244,14.727520,13.297010,14845500
2015-03-16,14.713897,14.854677,14.618528,14.704814,13.276509,12498900
2015-03-17,14.659401,14.745686,14.623070,14.727520,13.297010,10316700
2015-03-18,14.695731,15.059037,14.604904,15.000000,13.543023,13818300
2015-03-19,14.959128,15.004541,14.818347,14.913714,13.465117,11780900
2015-03-20,14.922797,15.254314,14.922797,15.113533,13.645528,25140600
2015-03-23,15.122616,15.322434,15.095367,15.190736,13.715233,12709800
2015-03-24,15.177112,15.213442,15.036330,15.127157,13.657830,11106000
2015-03-25,15.177112,15.213442,14.623070,14.623070,13.202705,11313000
2015-03-26,14.491371,14.804723,14.336967,14.536785,13.124803,13709000
2015-03-27,14.627611,14.682107,14.091735,14.300635,12.911590,19440400
2015-03-30,14.477748,14.523161,14.296095,14.336967,12.944392,11118600
2015-03-31,14.209809,14.282471,14.096276,14.150772,12.776283,13722100
2015-04-01,14.464124,14.468665,14.178020,14.209809,12.829587,15469100
2015-04-02,14.214351,14.418711,14.178020,14.259764,12.874688,8527700
2015-04-06,14.109900,14.477748,14.078111,14.455041,13.050998,9231400
2015-04-07,14.409628,14.445958,14.268847,14.268847,12.882890,8444800
2015-04-08,14.305177,14.518620,14.132607,14.314260,12.923890,11664700
2015-04-09,14.327884,14.427793,14.246140,14.327884,12.936192,7544300
2015-04-10,14.377838,14.627611,14.223433,14.582198,13.165803,15519800
2015-04-13,14.582198,14.918256,14.486830,14.850136,13.407716,19703000
2015-04-14,14.845595,14.850136,14.545867,14.768393,13.333913,11305800
2015-04-15,14.863760,15.108992,14.818347,15.004541,13.547124,24667400
2015-04-16,14.963670,15.063579,14.895550,14.900091,13.452820,7559800
2015-04-17,14.786558,14.891008,14.682107,14.772934,13.338013,10663700
2015-04-20,14.818347,15.190736,14.813806,15.172570,13.698833,10215200
2015-04-21,15.208901,15.267939,14.950046,15.081744,13.616828,20619500
2015-04-22,15.122616,15.281562,15.000000,15.217983,13.739833,9068800
2015-04-23,15.077203,15.304269,15.045413,15.158946,13.686530,8612800
2015-04-24,15.326976,15.326976,15.054496,15.104450,13.637328,7621100
2015-04-27,15.163487,15.163487,14.986376,15.018166,13.559424,8411300
2015-04-28,15.072661,15.095367,14.863760,15.095367,13.629128,8935900
2015-04-29,15.049954,15.240690,14.936421,15.131699,13.661930,8641900
2015-04-30,15.127157,15.195277,14.913714,14.972752,13.518422,10519500
2015-05-01,15.077203,15.408719,15.077203,15.349682,13.858739,11589100
2015-05-04,15.349682,15.390554,15.249773,15.281562,13.797237,5092900
2015-05-05,15.186194,15.290645,14.954587,15.059037,13.596328,8725500
2015-05-06,15.072661,15.158946,14.645777,14.759310,13.325714,8460600
2015-05-07,14.736603,14.986376,14.654860,14.904633,13.456920,7754700
2015-05-08,15.068120,15.213442,14.968211,15.172570,13.698833,7557300
2015-05-11,15.168029,15.358765,15.136240,15.304269,13.817738,9970400
2015-05-12,15.131699,15.154405,14.940963,14.950046,13.497922,9029100
2015-05-13,14.990917,15.204360,14.972752,15.122616,13.653729,6256300
2015-05-14,15.217983,15.317893,15.168029,15.304269,13.817738,6111900
2015-05-15,15.258856,15.317893,15.118074,15.258856,13.776736,9725600
2015-05-18,15.208901,15.222525,14.990917,15.099909,13.633226,8736900
2015-05-19,15.095367,15.208901,15.081744,15.168029,13.694731,7674700
2015-05-20,15.172570,15.190736,14.886467,15.018166,13.559424,12001500
2015-05-21,15.031789,15.413260,14.995459,15.363306,13.871042,13435100
2015-05-22,15.563125,16.167120,15.558583,15.785649,14.252363,28605400
2015-05-26,15.653951,15.722071,15.104450,15.158946,13.686530,17037700
2015-05-27,15.272480,15.358765,15.086286,15.340599,13.850540,13849400
2015-05-28,15.308810,15.399636,15.199819,15.281562,13.797237,6860200
2015-05-29,15.267939,15.304269,15.104450,15.168029,13.694731,12242200
2015-06-01,15.172570,15.435967,15.127157,15.331517,13.842340,9252200
2015-06-02,15.286103,15.567666,15.136240,15.386013,13.891542,9819400
2015-06-03,15.445050,15.558583,15.372389,15.422343,13.924343,10563500
2015-06-04,15.231607,15.363306,15.068120,15.122616,13.653729,12885500
2015-06-05,15.136240,15.186194,14.904633,14.950046,13.497922,12132500
2015-06-08,14.881926,14.954587,14.713897,14.845595,13.563291,9474400
2015-06-09,14.831971,14.918256,14.663942,14.795640,13.517651,8203300
2015-06-10,14.831971,15.054496,14.831971,14.945504,13.654571,6656200
2015-06-11,14.959128,15.031789,14.745686,14.768393,13.492757,8896700
2015-06-12,14.750227,14.841054,14.623070,14.718438,13.447116,5225400
2015-06-15,14.654860,14.654860,14.373297,14.400545,13.156680,12203900
2015-06-16,14.405087,14.423251,14.296095,14.373297,13.131786,13011600
2015-06-17,14.396004,14.673024,14.396004,14.627611,13.364134,10995700
2015-06-18,14.645777,14.786558,14.541327,14.568574,13.310198,15268000
2015-06-19,14.514078,14.577657,14.441417,14.441417,13.194023,14965200
2015-06-22,14.514078,14.532244,14.391462,14.396004,13.152533,11388500
2015-06-23,14.482288,14.486830,14.323342,14.364214,13.123490,11897500
2015-06-24,14.327884,14.427793,14.314260,14.323342,13.086148,10243400
2015-06-25,14.400545,14.400545,14.109900,14.173479,12.949231,9561700
2015-06-26,13.887375,14.032698,13.746594,13.864669,12.667093,20335600
2015-06-29,13.773842,13.810173,13.578565,13.610354,12.434746,16508200
2015-06-30,13.655767,13.719346,13.405994,13.628519,12.451338,19352400
2015-07-01,13.773842,13.873751,13.601272,13.860127,12.662945,18350900
2015-07-02,13.941871,14.082652,13.914623,13.937329,12.733478,15700700
2015-07-06,13.796549,13.910082,13.496821,13.882833,12.683689,11581200
2015-07-07,13.860127,14.123524,13.719346,13.987285,12.779118,18130500
2015-07-08,13.846503,13.932789,13.769300,13.828338,12.633901,15465600
2015-07-09,13.955495,14.005449,13.778383,13.801090,12.609006,13029700
2015-07-10,13.987285,14.023615,13.778383,13.919165,12.716883,9277900
2015-07-13,14.050863,14.069028,13.860127,13.960036,12.754222,6729000
2015-07-14,13.928247,13.955495,13.832879,13.855586,12.658794,8703300
2015-07-15,13.873751,13.937329,13.805632,13.851045,12.654647,11886400
2015-07-16,13.910082,13.964578,13.778383,13.782925,12.592410,10712100
2015-07-17,13.778383,13.828338,13.601272,13.787466,12.596560,12333500
2015-07-20,13.805632,13.869210,13.669392,13.828338,12.633901,11963600
2015-07-21,13.692098,13.937329,13.664850,13.923706,12.721031,17044800
2015-07-22,13.814713,13.982743,13.782925,13.973660,12.766669,12213000
2015-07-23,14.087193,14.287012,13.987285,14.182561,12.957527,15227100
2015-07-24,14.159855,14.264305,13.869210,13.991826,12.783267,23314400
2015-07-27,13.846503,13.846503,13.660309,13.737512,12.550920,9972500
2015-07-28,13.855586,13.864669,13.628519,13.746594,12.559216,8032600
2015-07-29,13.723887,13.828338,13.664850,13.760218,12.571664,8571200
2015-07-30,13.723887,13.928247,13.660309,13.905540,12.704434,7058000
2015-07-31,13.946412,13.996367,13.841962,13.860127,12.662945,11925600
2015-08-03,13.891916,13.923706,13.546776,13.633060,12.455490,11539500
2015-08-04,13.646685,13.714805,13.405994,13.514986,12.347614,12652900
2015-08-05,13.633060,13.796549,13.610354,13.760218,12.571664,10368500
2015-08-06,13.805632,13.978202,13.673933,13.687557,12.505280,10626800
2015-08-07,13.633060,13.719346,13.351499,13.356040,12.202398,10378400
2015-08-10,13.383288,13.755676,13.378747,13.732970,12.546770,9890800
2015-08-11,13.596730,13.610354,13.306086,13.315168,12.165054,9333400
2015-08-12,13.210717,13.228883,12.888284,13.215259,12.073777,28699300
2015-08-13,13.169846,13.356040,12.915531,12.920073,11.804087,8519800
2015-08-14,12.920073,13.092643,12.901907,13.038147,11.911963,7581800
2015-08-17,12.942780,13.079020,12.842870,12.992734,11.870471,8224800
2015-08-18,12.874660,12.979110,12.811081,12.892825,11.779193,10757300
2015-08-19,12.801998,12.883742,12.538601,12.597638,11.509502,16250200
2015-08-20,12.493188,12.652135,12.356948,12.420527,11.347690,16614200
2015-08-21,12.238873,13.365123,12.234332,12.475022,11.397479,37383000
2015-08-24,11.630336,12.606721,11.285195,12.079927,11.036509,35288800
2015-08-25,12.343325,12.434151,11.648501,11.666667,10.658946,23577400
2015-08-26,11.970936,12.320618,11.793824,12.306993,11.243963,22834600
2015-08-27,12.438692,12.652135,12.343325,12.620345,11.530248,17714600
2015-08-28,12.579473,12.774750,12.561308,12.729337,11.629827,14890000
2015-08-31,12.629428,12.770209,12.584015,12.742961,11.642275,14141200
2015-09-01,12.438692,12.783833,12.406903,12.629428,11.538548,39561700
2015-09-02,12.783833,12.788374,12.447775,12.715713,11.617380,24898200
2015-09-03,12.729337,13.033606,12.688465,12.774750,11.671316,10892900
2015-09-04,12.452316,12.524978,12.247956,12.257039,11.354760,14872300
2015-09-08,12.456858,12.547684,12.366031,12.529519,11.607182,10281200
2015-09-09,12.665758,12.720254,12.356948,12.379655,11.468350,11570300
2015-09-10,12.347865,12.488647,12.193460,12.411444,11.497800,22748200
2015-09-11,12.343325,12.402362,12.225250,12.329700,11.422072,25235500
2015-09-14,12.347865,12.493188,12.243415,12.279746,11.375795,12985800
2015-09-15,12.243415,12.384196,12.198002,12.311535,11.405244,15886200
2015-09-16,12.602180,12.965486,12.502271,12.929155,11.977400,32261500
2015-09-17,12.615804,12.838328,12.493188,12.520436,11.598769,17070000
2015-09-18,12.488647,12.502271,12.011807,12.052679,11.165444,29076300
2015-09-21,11.889192,12.125340,11.889192,12.007266,11.123374,16010400
2015-09-22,11.757493,11.939146,11.525886,11.648501,10.791018,31935200
2015-09-23,11.648501,11.698456,11.485014,11.575840,10.723707,11151000
2015-09-24,11.435059,11.503179,11.326067,11.471390,10.626945,13867700
2015-09-25,11.539510,11.557674,11.244324,11.357857,10.521770,12693800
2015-09-28,11.121708,11.307902,11.080835,11.158038,10.336660,15064300
2015-09-29,11.117167,11.330608,11.035422,11.194368,10.370317,17002400
2015-09-30,11.385104,11.675750,11.326067,11.630336,10.774191,19282600
2015-10-01,11.589464,11.675750,11.389646,11.512261,10.664808,27526500
2015-10-02,11.357857,11.839237,11.353315,11.839237,10.967716,34297400
2015-10-05,11.966394,12.370572,11.916440,12.343325,11.434694,34995000
2015-10-06,12.329700,12.770209,12.311535,12.715713,11.779669,46387100
2015-10-07,12.765668,12.833788,12.602180,12.720254,11.783876,37784700
2015-10-08,12.711172,13.260673,12.670300,13.251590,12.276099,44186400
2015-10-09,13.233424,13.519527,13.192553,13.306086,12.326583,52431800
2015-10-12,13.265213,13.333333,13.083560,13.306086,12.326583,18726900
2015-10-13,13.178928,13.442326,13.138057,13.274296,12.297133,19378400
2015-10-14,13.228883,13.383288,13.142597,13.360581,12.377069,18953000
2015-10-15,13.188011,13.287920,13.047230,13.065395,12.103611,26036200
2015-10-16,13.115350,13.151680,12.951862,13.106267,12.141474,26529000
2015-10-19,12.988193,13.197094,12.947321,13.160763,12.191959,27508000
2015-10-20,13.088101,13.147139,12.924614,12.970027,12.015265,18061000
2015-10-21,12.983651,13.069937,12.811081,12.820164,11.876432,18079900
2015-10-22,12.879201,13.133515,12.879201,13.065395,12.103611,7965900
2015-10-23,13.160763,13.283379,13.047230,13.183470,12.212993,8324500
2015-10-26,13.142597,13.178928,12.724795,12.747502,11.809120,10013100
2015-10-27,12.679382,12.733878,12.420527,12.465940,11.548284,15179000
2015-10-28,12.497729,12.715713,12.443233,12.706631,11.771256,8337500
2015-10-29,12.547684,12.611262,12.384196,12.429609,11.514627,9989700
2015-10-30,12.316076,12.438692,12.134423,12.243415,11.342139,58129700
2015-11-02,12.470000,14.000000,12.410000,13.830000,12.811930,51620800
2015-11-03,13.730000,14.500000,13.550000,14.290000,13.238069,39579400
2015-11-04,14.250000,14.430000,13.910000,14.140000,13.099110,34005400
2015-11-05,14.210000,14.250000,13.960000,14.050000,13.015737,16651600
2015-11-06,13.960000,14.060000,13.830000,14.010000,12.978681,21712700
2015-11-09,14.250000,14.350000,13.840000,13.870000,12.848986,19631600
2015-11-10,13.870000,14.140000,13.830000,14.120000,13.080584,15740300
2015-11-11,14.130000,14.210000,13.900000,13.920000,12.895305,9752900
2015-11-12,13.790000,13.800000,13.290000,13.310000,12.330209,20432200
2015-11-13,13.360000,13.450000,13.030000,13.110000,12.144933,17493700
2015-11-16,13.150000,13.430000,13.110000,13.350000,12.367266,12704600
2015-11-17,13.410000,13.650000,13.260000,13.280000,12.302418,14773000
2015-11-18,13.430000,13.690000,13.380000,13.640000,12.635919,12828600
2015-11-19,13.670000,13.840000,13.620000,13.790000,12.774875,15354600
2015-11-20,13.840000,14.090000,13.810000,14.060000,13.025002,20111400
2015-11-23,14.310000,14.330000,13.990000,14.230000,13.182486,14518100
2015-11-24,14.070000,14.820000,14.020000,14.640000,13.562304,28906300
2015-11-25,13.170000,13.270000,12.260000,12.640000,11.709531,71908600
2015-11-27,12.540000,12.880000,12.510000,12.610000,11.681739,17214300
2015-11-30,12.580000,12.690000,12.390000,12.540000,11.616892,28852400
2015-12-01,12.630000,12.770000,12.520000,12.740000,11.802170,17801800
2015-12-02,12.610000,12.610000,11.900000,11.950000,11.070323,52272800
2015-12-03,11.970000,12.370000,11.860000,12.150000,11.255600,47349900
2015-12-04,12.150000,12.560000,12.120000,12.320000,11.413086,21815300
2015-12-07,12.210000,12.470000,12.070000,12.150000,11.370041,21616400
2015-12-08,11.920000,12.360000,11.890000,12.190000,11.407472,20595500
2015-12-09,12.080000,12.450000,12.050000,12.110000,11.332607,23603500
2015-12-10,12.120000,12.380000,12.120000,12.360000,11.566559,15118800
2015-12-11,12.140000,12.280000,12.040000,12.210000,11.426188,20889500
2015-12-14,12.300000,12.470000,12.010000,12.160000,11.379396,19218000
2015-12-15,12.220000,12.470000,12.200000,12.210000,11.426188,18768600
2015-12-16,12.270000,12.400000,12.180000,12.260000,11.472979,18241300
2015-12-17,12.280000,12.350000,11.890000,11.900000,11.136088,25744300
2015-12-18,11.830000,11.910000,11.450000,11.510000,10.771125,38462400
2015-12-21,11.600000,11.630000,11.310000,11.430000,10.696260,18336200
2015-12-22,11.400000,11.760000,11.300000,11.660000,10.911495,19668700
2015-12-23,11.750000,11.790000,11.660000,11.750000,10.995719,11953800
2015-12-24,11.750000,11.890000,11.720000,11.730000,10.977001,4626600
2015-12-28,11.700000,11.720000,11.580000,11.630000,10.883421,8015000
2015-12-29,11.670000,11.930000,11.670000,11.860000,11.098656,9666300
2015-12-30,11.910000,11.960000,11.810000,11.840000,11.079941,8390600
2015-12-31,11.830000,11.990000,11.760000,11.840000,11.079941,10382700
2016-01-04,11.580000,11.660000,11.450000,11.600000,10.855348,15143500
2016-01-05,11.650000,11.780000,11.580000,11.710000,10.958286,13558400
2016-01-06,11.520000,11.520000,11.200000,11.290000,10.565248,16352600
2016-01-07,11.050000,11.050000,10.720000,10.770000,10.078629,25487700
2016-01-08,10.830000,10.920000,10.550000,10.580000,9.900825,17429400
2016-01-11,10.660000,10.750000,10.500000,10.650000,9.966331,17000900
2016-01-12,10.760000,10.890000,10.570000,10.820000,10.125419,16629500
2016-01-13,10.830000,10.930000,10.440000,10.580000,9.900825,29839500
2016-01-14,10.600000,10.820000,10.540000,10.620000,9.938257,29085000
2016-01-15,10.180000,10.380000,9.990000,10.110000,9.460997,24212500
2016-01-19,10.270000,10.280000,9.700000,9.760000,9.133465,27430300
2016-01-20,9.550000,9.630000,9.240000,9.550000,8.936943,27005100
2016-01-21,9.610000,10.010000,9.510000,9.940000,9.301909,25739300
2016-01-22,10.130000,10.240000,9.730000,9.800000,9.170897,17295200
2016-01-25,9.790000,9.810000,9.450000,9.490000,8.880795,14556800
2016-01-26,9.540000,9.800000,9.510000,9.640000,9.021168,9863800
2016-01-27,9.640000,9.890000,9.570000,9.620000,9.002451,9768600
2016-01-28,9.750000,9.770000,9.420000,9.480000,8.871439,13443700
2016-01-29,9.580000,9.720000,9.400000,9.710000,9.086674,47468400
2016-02-01,9.650000,10.010000,9.590000,9.970000,9.329984,21712300
2016-02-02,9.830000,9.970000,9.730000,9.880000,9.245761,21614700
2016-02-03,9.810000,9.850000,9.330000,9.650000,9.030526,15264300
2016-02-04,9.600000,9.940000,9.600000,9.860000,9.227044,11624700
2016-02-05,9.830000,10.120000,9.760000,9.910000,9.273836,17014200
2016-02-08,9.760000,9.810000,9.210000,9.370000,8.768500,15919200
2016-02-09,9.290000,9.420000,9.150000,9.190000,8.600054,19145800
2016-02-10,9.240000,9.470000,9.190000,9.280000,8.684278,12246800
2016-02-11,9.140000,9.200000,8.910000,9.020000,8.440969,14737600
2016-02-12,9.090000,9.440000,9.030000,9.420000,8.815289,9665500
2016-02-16,9.560000,9.850000,9.450000,9.810000,9.180256,12066900
2016-02-17,9.880000,10.100000,9.870000,10.080000,9.432922,11990100
2016-02-18,10.130000,10.670000,10.100000,10.520000,9.844677,18758900
2016-02-19,10.490000,10.490000,10.050000,10.320000,9.657515,13933500
2016-02-22,10.440000,10.750000,10.420000,10.680000,9.994406,10850000
2016-02-23,10.610000,10.630000,10.250000,10.310000,9.648158,13019800
2016-02-24,10.280000,10.860000,10.100000,10.820000,10.125419,21745800
2016-02-25,10.160000,10.460000,9.950000,10.340000,9.676232,35521800
2016-02-26,10.440000,10.990000,10.380000,10.640000,9.956974,22768000
2016-02-29,10.640000,10.850000,10.600000,10.690000,10.003763,17442500
2016-03-01,10.840000,11.020000,10.670000,10.930000,10.228358,17280100
2016-03-02,10.930000,11.060000,10.770000,10.900000,10.200282,12508200
2016-03-03,10.970000,11.300000,10.960000,11.110000,10.396802,18077900
2016-03-04,11.150000,11.320000,11.100000,11.180000,10.462309,15194000
2016-03-07,10.990000,11.400000,10.950000,11.310000,10.702669,12399200
2016-03-08,11.200000,11.270000,10.960000,11.050000,10.456631,13055000
2016-03-09,11.090000,11.450000,11.090000,11.360000,10.749985,12056800
2016-03-10,11.390000,11.560000,11.150000,11.420000,10.806763,15901300
2016-03-11,11.520000,11.700000,11.450000,11.700000,11.071726,12948000
2016-03-14,11.630000,11.710000,11.360000,11.470000,10.854077,13588500
2016-03-15,11.430000,11.450000,11.200000,11.400000,10.787835,11307600
2016-03-16,11.410000,11.670000,11.350000,11.620000,10.996022,11691700
2016-03-17,11.620000,12.250000,11.590000,11.720000,11.090652,18156500
2016-03-18,11.780000,12.220000,11.780000,12.180000,11.525951,35437900
2016-03-21,12.140000,12.240000,11.980000,12.210000,11.554340,14445600
2016-03-22,12.090000,12.300000,12.060000,12.260000,11.601657,10974900
2016-03-23,12.240000,12.280000,11.970000,12.020000,11.374543,11990000
2016-03-24,11.980000,12.100000,11.720000,12.070000,11.421857,12086600
2016-03-28,12.060000,12.140000,11.960000,12.070000,11.421857,10561500
2016-03-29,12.030000,12.350000,11.920000,12.280000,11.620581,10561900
2016-03-30,12.340000,12.390000,12.160000,12.300000,11.639508,10790100
2016-03-31,12.300000,12.360000,12.200000,12.320000,11.658432,13811600
2016-04-01,12.210000,12.290000,12.030000,12.260000,11.601657,11919300
2016-04-04,12.240000,12.300000,12.090000,12.100000,11.450247,11098400
2016-04-05,12.100000,12.140000,11.930000,11.950000,11.308301,15487800
2016-04-06,12.030000,12.290000,11.890000,12.280000,11.620581,13010400
2016-04-07,12.210000,12.290000,11.930000,11.990000,11.346153,14245300
2016-04-08,12.090000,12.280000,12.050000,12.060000,11.412395,8256100
2016-04-11,12.100000,12.440000,12.100000,12.130000,11.478636,15969500
2016-04-12,12.200000,12.310000,11.780000,12.220000,11.563804,26895900
2016-04-13,12.340000,12.740000,12.260000,12.640000,11.961250,16054700
2016-04-14,12.560000,12.690000,12.340000,12.550000,11.876082,14127700
2016-04-15,12.570000,12.710000,12.500000,12.520000,11.847694,12488300
2016-04-18,12.480000,12.960000,12.450000,12.670000,11.989637,15574200
2016-04-19,12.700000,12.920000,12.590000,12.780000,12.093731,18279200
2016-04-20,12.820000,12.960000,12.730000,12.800000,12.112658,17072000
2016-04-21,12.780000,12.840000,12.580000,12.590000,11.913936,11000400
2016-04-22,12.520000,12.730000,12.520000,12.610000,11.932860,11636300
2016-04-25,12.550000,12.640000,12.370000,12.570000,11.895009,13957200
2016-04-26,12.590000,12.790000,12.580000,12.730000,12.046416,15712300
2016-04-27,12.660000,12.790000,12.490000,12.760000,12.074807,10530700
2016-04-28,12.740000,12.800000,12.520000,12.570000,11.895009,8041100
2016-04-29,12.490000,12.510000,12.130000,12.270000,11.611118,13491900
2016-05-02,12.260000,12.330000,12.020000,12.120000,11.469174,12284000
2016-05-03,12.050000,12.110000,11.610000,11.710000,11.081190,16316500
2016-05-04,11.650000,11.800000,11.520000,11.590000,10.967632,8674600
2016-05-05,11.670000,11.740000,11.400000,11.450000,10.835151,8975400
2016-05-06,11.400000,11.640000,11.370000,11.590000,10.967632,8438300
2016-05-09,11.580000,11.630000,11.380000,11.430000,10.816225,9548400
2016-05-10,11.480000,11.720000,11.410000,11.610000,10.986559,14855000
2016-05-11,11.620000,11.760000,11.530000,11.690000,11.062263,14228900
2016-05-12,11.780000,11.800000,11.450000,11.560000,10.939243,12098300
2016-05-13,11.530000,11.690000,11.430000,11.500000,10.882466,7605500
2016-05-16,11.530000,11.680000,11.490000,11.640000,11.014950,6107900
2016-05-17,11.590000,11.790000,11.480000,11.530000,10.910856,9530700
2016-05-18,11.580000,11.680000,11.470000,11.570000,10.948709,7045400
2016-05-19,11.470000,11.550000,11.310000,11.440000,10.825687,10828700
2016-05-20,11.480000,11.680000,11.400000,11.660000,11.033873,10409100
2016-05-23,11.660000,11.870000,11.620000,11.670000,11.043339,9389100
2016-05-24,11.680000,11.930000,11.620000,11.910000,11.270450,8904000
2016-05-25,12.240000,12.340000,12.110000,12.200000,11.544877,15239800
2016-05-26,12.500000,13.150000,12.450000,13.040000,12.339771,29763800
2016-05-27,13.020000,13.310000,12.960000,13.170000,12.462790,18881900
2016-05-31,13.120000,13.380000,13.070000,13.380000,12.661514,22009800
2016-06-01,13.320000,13.490000,13.210000,13.440000,12.718289,15232000
2016-06-02,13.390000,13.650000,13.380000,13.540000,12.812922,13090900
2016-06-03,13.470000,13.530000,13.320000,13.440000,12.718289,10880000
2016-06-06,13.430000,13.700000,13.430000,13.670000,12.935940,8693900
2016-06-07,13.700000,13.800000,13.610000,13.690000,12.954865,9551200
2016-06-08,13.690000,13.900000,13.660000,13.870000,13.125200,9281700
2016-06-09,13.780000,13.890000,13.620000,13.840000,13.096811,9412000
2016-06-10,13.710000,13.720000,13.390000,13.500000,12.775068,10148000
2016-06-13,13.270000,13.290000,13.020000,13.030000,12.444612,13612100
2016-06-14,13.010000,13.200000,12.890000,13.050000,12.463716,11584300
2016-06-15,13.090000,13.200000,12.960000,13.000000,12.415962,9813000
2016-06-16,12.940000,13.020000,12.710000,12.980000,12.396858,8609900
2016-06-17,12.980000,13.180000,12.960000,13.120000,12.530571,14437800
2016-06-20,13.280000,13.380000,13.060000,13.070000,12.482817,12433400
2016-06-21,13.130000,13.360000,13.060000,13.330000,12.731135,13198700
2016-06-22,12.810000,12.970000,12.600000,12.610000,12.043482,18255600
2016-06-23,12.830000,12.970000,12.790000,12.950000,12.368208,13354200
2016-06-24,12.410000,12.630000,12.150000,12.260000,11.709207,19822700
2016-06-27,12.110000,12.120000,11.480000,11.550000,11.031103,15065900
2016-06-28,11.670000,11.800000,11.510000,11.790000,11.260322,15332900
2016-06-29,11.970000,12.230000,11.840000,12.180000,11.632800,14196400
2016-06-30,12.270000,12.550000,12.140000,12.550000,11.986178,14463700
2016-07-01,12.550000,12.760000,12.510000,12.730000,12.158092,10889200
2016-07-05,12.620000,12.710000,12.260000,12.360000,11.804713,9277500
2016-07-06,12.260000,12.620000,12.040000,12.600000,12.033932,12005100
2016-07-07,12.660000,12.880000,12.590000,12.850000,12.272701,13599200
2016-07-08,13.050000,13.160000,12.950000,13.080000,12.492367,8603600
2016-07-11,13.170000,13.300000,13.030000,13.160000,12.568772,9729600
2016-07-12,13.470000,13.830000,13.420000,13.720000,13.103615,17162900
2016-07-13,13.730000,13.850000,13.630000,13.810000,13.189570,9809500
2016-07-14,13.890000,13.940000,13.750000,13.800000,13.180020,9378300
2016-07-15,13.890000,13.930000,13.770000,13.850000,13.227775,10008700
2016-07-18,13.850000,14.000000,13.850000,13.940000,13.313731,6628700
2016-07-19,13.930000,14.110000,13.920000,14.050000,13.418789,11298800
2016-07-20,14.150000,14.250000,14.040000,14.160000,13.523848,17222700
2016-07-21,14.130000,14.180000,13.930000,14.000000,13.371036,18617700
2016-07-22,14.010000,14.140000,13.910000,14.110000,13.476093,10287300
2016-07-25,14.100000,14.200000,14.090000,14.160000,13.523848,6971300
2016-07-26,14.160000,14.270000,14.120000,14.180000,13.542949,9362900
2016-07-27,14.260000,14.260000,13.900000,13.990000,13.361485,17618100
2016-07-28,13.950000,13.980000,13.820000,13.940000,13.313731,16140900
2016-07-29,13.910000,14.130000,13.790000,14.010000,13.380587,15759100
2016-08-01,14.060000,14.240000,14.020000,14.180000,13.542949,13847600
2016-08-02,13.920000,14.180000,13.850000,14.060000,13.428340,10680600
2016-08-03,14.050000,14.350000,14.040000,14.310000,13.667108,10143200
2016-08-04,14.330000,14.380000,14.100000,14.150000,13.514296,14798500
2016-08-05,14.240000,14.360000,14.190000,14.280000,13.638456,10185600
2016-08-08,14.300000,14.340000,14.200000,14.260000,13.619354,11586400
2016-08-09,14.290000,14.340000,14.240000,14.250000,13.609804,12412400
2016-08-10,14.280000,14.300000,14.140000,14.190000,13.552500,11868700
2016-08-11,14.200000,14.330000,14.150000,14.300000,13.657557,8149700
2016-08-12,14.290000,14.380000,14.250000,14.280000,13.638456,9991300
2016-08-15,14.310000,14.590000,14.310000,14.520000,13.867675,12748600
2016-08-16,14.460000,14.520000,14.380000,14.410000,13.762614,9366400
2016-08-17,14.400000,14.510000,14.330000,14.500000,13.848573,10371400
2016-08-18,14.520000,14.600000,14.460000,14.510000,13.858124,9054600
2016-08-19,14.460000,14.510000,14.390000,14.420000,13.772167,9503700
2016-08-22,14.360000,14.390000,14.260000,14.370000,13.724413,13103100
2016-08-23,14.430000,14.650000,14.430000,14.570000,13.915428,14074900
2016-08-24,14.670000,14.730000,14.390000,14.400000,13.753065,19757300
2016-08-25,13.640000,14.480000,13.550000,14.370000,13.724413,36143400
2016-08-26,14.370000,14.690000,14.370000,14.390000,13.743514,15567800
2016-08-29,14.410000,14.580000,14.390000,14.430000,13.781717,7986200
2016-08-30,14.430000,14.460000,14.280000,14.380000,13.733963,10540800
2016-08-31,14.340000,14.420000,14.210000,14.370000,13.724413,11282700
2016-09-01,14.390000,14.500000,14.280000,14.500000,13.848573,10854000
2016-09-02,14.610000,14.700000,14.450000,14.490000,13.839022,8327200
