"date","open","high","low","close","adj","volume"
2015-03-30,310.000000,315.500000,310.000000,315.000000,280.197083,1322000
2015-03-31,315.000000,317.500000,314.000000,315.000000,280.197083,1138000
2015-04-01,315.000000,315.000000,311.000000,313.000000,278.418060,1293000
2015-04-02,316.500000,318.000000,314.000000,316.000000,281.086609,1149000
2015-04-07,316.000000,319.500000,316.000000,317.500000,282.420868,1045000
2015-04-08,317.500000,319.500000,316.500000,317.000000,281.976105,1139000
2015-04-09,317.000000,320.000000,317.000000,319.000000,283.755157,1441000
2015-04-10,321.000000,321.000000,316.000000,316.000000,281.086609,1398000
2015-04-14,316.000000,320.000000,316.000000,316.500000,281.531372,1073000
2015-04-15,316.500000,319.000000,312.000000,314.000000,279.307587,2050000
2015-04-16,317.500000,319.000000,314.500000,319.000000,283.755157,1946000
2015-04-17,319.000000,323.000000,316.500000,321.500000,285.978943,1780000
2015-04-20,321.000000,323.000000,319.000000,319.000000,283.755157,1151000
2015-04-21,319.500000,323.000000,319.000000,319.000000,283.755157,1471000
2015-04-23,331.500000,337.000000,329.000000,335.000000,297.987366,3105000
2015-04-24,337.000000,340.000000,331.500000,337.000000,299.766418,2770000
2015-04-27,337.000000,339.000000,337.000000,338.500000,301.100708,1774000
2015-04-29,337.000000,338.000000,328.500000,329.000000,292.650299,2395000
2015-04-30,329.000000,332.000000,325.500000,325.500000,289.536987,2143000
2015-05-04,325.500000,335.000000,325.500000,329.000000,292.650299,852000
2015-05-07,317.000000,319.000000,314.000000,314.000000,279.307587,2721000
2015-05-08,314.500000,319.000000,314.500000,316.500000,281.531372,1389000
2015-05-12,307.000000,307.000000,297.500000,300.500000,267.299133,3313000
2015-05-14,303.500000,305.000000,299.000000,304.500000,270.857178,3201000
2015-05-15,305.000000,307.000000,303.000000,304.000000,270.412445,1949000
2015-05-22,305.000000,307.000000,304.000000,306.000000,272.191467,1120000
2015-05-25,303.500000,308.000000,303.000000,307.000000,273.080963,587000
2015-05-26,309.000000,312.000000,308.000000,312.000000,277.528564,1081000
2015-05-27,312.000000,313.000000,308.500000,313.000000,278.418060,1968000
2015-05-28,314.000000,314.000000,310.000000,310.000000,275.749542,1908000
2015-05-29,307.500000,310.500000,300.000000,302.000000,268.633423,4248000
2015-06-01,300.000000,302.000000,296.500000,299.000000,265.964874,2431000
2015-06-03,295.000000,302.500000,295.000000,300.000000,266.854401,1107000
2015-06-08,295.000000,296.000000,291.500000,293.500000,261.072540,2357000
2015-06-09,293.000000,295.000000,293.000000,293.000000,260.627777,1403000
2015-06-11,295.000000,296.000000,292.000000,293.000000,260.627777,2811000
2015-06-18,284.500000,293.000000,284.500000,289.500000,257.514496,2891000
2015-06-22,289.500000,289.500000,289.500000,289.500000,257.514496,0
2015-06-25,300.500000,304.500000,300.000000,300.000000,266.854401,2370000
2015-07-07,297.000000,301.000000,297.000000,299.000000,265.964874,1371000
2015-07-08,296.500000,298.500000,288.000000,289.000000,257.069702,3305000
2015-07-28,285.000000,289.500000,282.000000,285.000000,253.511658,3854000
2015-08-12,258.000000,275.000000,258.000000,274.000000,243.727005,5260000
2015-08-13,272.500000,292.000000,270.500000,283.500000,252.177383,3944000
2015-08-14,283.500000,288.500000,278.000000,278.000000,247.285049,2330000
2015-08-17,281.000000,284.000000,280.000000,280.000000,249.064102,1665000
2015-08-18,280.500000,283.500000,273.500000,275.000000,244.616516,1731000
2015-08-19,273.000000,277.000000,272.500000,273.500000,243.282242,1955000
2015-08-20,270.000000,274.500000,266.500000,270.000000,240.168945,1879000
2015-08-21,268.500000,268.500000,260.500000,263.000000,233.942337,1945000
2015-08-24,260.000000,262.500000,243.500000,255.500000,227.270981,2645000
2015-08-25,255.500000,275.000000,255.500000,273.500000,243.282242,3088000
2015-08-26,273.500000,280.000000,268.000000,277.000000,246.395538,2740000
2015-08-27,278.000000,280.000000,273.500000,280.000000,249.064102,2724000
2015-08-28,281.500000,294.000000,281.500000,294.000000,261.517303,3957000
2015-08-31,294.000000,296.000000,289.500000,296.000000,263.296326,3598000
2015-09-01,294.000000,294.500000,291.500000,293.000000,260.627777,1644000
2015-09-02,290.000000,293.500000,286.000000,289.500000,257.514496,2628000
2015-09-03,292.000000,293.500000,290.000000,293.000000,260.627777,996000
2015-09-04,290.000000,295.000000,286.500000,289.000000,257.069702,2629000
2015-09-07,288.000000,293.500000,288.000000,292.000000,259.738281,1296000
2015-09-08,292.000000,293.000000,289.000000,290.000000,257.959229,941000
2015-09-09,295.000000,299.500000,291.000000,295.500000,262.851563,2891000
2015-09-10,295.500000,299.500000,291.000000,294.000000,261.517303,1964000
2015-09-11,292.500000,294.000000,289.000000,291.000000,258.848755,1382000
2015-09-14,295.000000,295.000000,291.500000,294.000000,261.517303,881000
2015-09-15,294.000000,294.000000,287.500000,289.000000,257.069702,1137000
2015-09-16,289.000000,289.000000,285.500000,286.000000,254.401169,2123000
2015-09-17,289.500000,292.500000,287.000000,288.000000,256.180206,2113000
2015-09-18,290.500000,290.500000,287.500000,288.000000,256.180206,1967000
2015-09-21,289.500000,289.500000,283.000000,284.500000,253.066895,1397000
2015-09-22,284.500000,287.500000,283.500000,285.000000,253.511658,1522000
2015-09-23,283.000000,284.000000,279.000000,282.000000,250.843124,1600000
2015-09-24,283.000000,284.000000,275.500000,275.500000,245.061264,1463000
2015-09-25,278.500000,281.000000,276.000000,278.500000,247.729797,1524000
2015-09-29,278.500000,278.500000,278.500000,278.500000,247.729797,0
2015-09-30,275.000000,289.500000,275.000000,282.500000,251.287872,2926000
2015-10-01,282.500000,288.000000,279.000000,288.000000,256.180206,1992000
2015-10-02,288.000000,288.000000,283.000000,285.000000,253.511658,1209000
2015-10-05,283.000000,286.000000,282.500000,283.500000,252.177383,1946000
2015-10-06,287.500000,296.000000,287.000000,295.000000,262.406799,3413000
2015-10-07,293.000000,296.000000,291.500000,296.000000,263.296326,1648000
2015-10-08,298.000000,299.500000,296.000000,297.500000,264.630585,2083000
2015-10-12,297.500000,299.500000,295.500000,297.500000,264.630585,1654000
2015-10-13,297.000000,300.000000,295.500000,298.500000,265.520081,1385000
2015-10-14,297.500000,299.000000,296.500000,299.000000,265.964874,1122000
2015-10-15,300.000000,300.000000,298.000000,299.000000,265.964874,1424000
2015-10-16,297.000000,297.500000,291.500000,295.000000,262.406799,1765000
2015-10-19,296.000000,298.000000,294.000000,298.000000,265.075348,1336000
2015-10-20,298.000000,298.000000,294.000000,296.500000,263.741058,1178000
2015-10-21,297.500000,298.500000,295.000000,297.000000,264.185822,675000
2015-10-22,298.000000,300.000000,297.000000,299.500000,266.409637,1263000
2015-10-23,302.000000,306.000000,299.500000,303.500000,269.967682,2639000
2015-10-26,306.000000,309.500000,304.000000,307.000000,273.080963,1763000
2015-10-27,307.000000,307.000000,297.000000,301.000000,267.743896,1298000
2015-10-28,302.000000,303.000000,296.500000,300.000000,266.854401,1348000
2015-10-29,298.000000,300.000000,292.000000,295.000000,262.406799,1369000
2015-10-30,294.000000,295.000000,290.000000,291.000000,258.848755,1470000
2015-11-02,289.000000,293.000000,287.000000,292.000000,259.738281,1005000
2015-11-03,294.000000,298.000000,294.000000,297.500000,264.630585,1139000
2015-11-04,299.000000,305.000000,299.000000,303.000000,269.522919,1572000
2015-11-05,303.500000,303.500000,299.500000,300.500000,267.299133,702000
2015-11-06,300.000000,301.000000,292.000000,293.500000,261.072540,1558000
2015-11-09,292.000000,294.500000,290.500000,291.000000,258.848755,745000
2015-11-10,291.000000,292.000000,287.500000,287.500000,255.735443,1565000
2015-11-11,288.000000,289.500000,284.000000,284.500000,253.066895,1506000
2015-11-12,281.500000,286.000000,280.000000,280.000000,249.064102,1894000
2015-11-13,279.500000,279.500000,275.500000,275.500000,245.061264,1661000
2015-11-16,273.000000,276.500000,273.000000,274.500000,244.171753,1494000
2015-11-17,276.000000,277.000000,274.500000,275.000000,244.616516,1139000
2015-11-18,275.000000,276.000000,270.500000,271.500000,241.503220,1793000
2015-11-19,273.500000,277.500000,272.000000,277.500000,246.840286,1442000
2015-11-20,276.000000,277.000000,274.000000,275.000000,244.616516,1387000
2015-11-23,274.500000,276.000000,273.000000,275.000000,244.616516,1273000
2015-11-24,275.500000,277.500000,275.000000,275.000000,244.616516,966000
2015-11-25,275.000000,277.500000,274.500000,275.000000,244.616516,902000
2015-11-26,278.000000,278.000000,270.500000,275.000000,244.616516,1396000
2015-11-27,276.500000,277.000000,275.000000,275.000000,244.616516,524000
2015-11-30,270.500000,271.000000,269.000000,270.000000,240.168945,3425000
2015-12-01,273.000000,277.000000,273.000000,277.000000,246.395538,2321000
2015-12-02,277.000000,277.000000,269.500000,272.000000,241.947983,1640000
2015-12-03,269.000000,271.000000,268.000000,269.000000,239.279434,1222000
2015-12-04,269.000000,271.000000,267.000000,269.000000,239.279434,1845000
2015-12-07,273.000000,278.000000,272.500000,276.500000,245.950775,1473000
2015-12-08,274.000000,275.000000,268.000000,268.000000,238.389923,2860000
2015-12-09,267.500000,270.000000,267.500000,268.000000,238.389923,1258000
2015-12-10,274.500000,275.000000,266.500000,267.000000,237.500397,3459000
2015-12-11,268.000000,271.500000,266.500000,268.000000,238.389923,2147000
2015-12-14,267.000000,268.500000,261.500000,266.000000,236.610886,972000
2015-12-15,267.000000,267.500000,263.500000,265.000000,235.721375,1198000
2015-12-16,269.000000,269.000000,265.500000,266.000000,236.610886,580000
2015-12-17,269.000000,272.000000,268.000000,271.500000,241.503220,1287000
2015-12-18,268.000000,272.500000,268.000000,271.000000,241.058472,1371000
2015-12-21,275.000000,275.000000,271.500000,275.000000,244.616516,1376000
2015-12-22,276.000000,278.000000,274.500000,277.000000,246.395538,1152000
2015-12-23,276.500000,278.000000,275.500000,278.000000,247.285049,942000
2015-12-24,279.000000,279.500000,277.500000,278.000000,247.285049,437000
2015-12-28,278.500000,280.000000,277.500000,279.500000,248.619308,449000
2015-12-29,276.500000,279.000000,273.500000,273.500000,243.282242,826000
2015-12-30,274.500000,275.000000,270.000000,271.000000,241.058472,1067000
2015-12-31,271.500000,274.000000,271.500000,272.000000,241.947983,455000
2016-01-04,272.000000,274.000000,260.500000,262.000000,233.052826,1692000
2016-01-05,262.000000,264.500000,261.000000,261.500000,232.608063,1290000
2016-01-06,262.000000,266.500000,261.000000,264.000000,234.831863,1376000
2016-01-07,265.500000,268.000000,260.500000,268.000000,238.389923,2014000
2016-01-08,264.000000,277.500000,261.500000,276.500000,245.950775,2192000
2016-01-11,270.000000,276.500000,266.000000,275.500000,245.061264,2669000
2016-01-12,276.000000,276.500000,271.000000,274.000000,243.727005,1518000
2016-01-13,275.000000,275.000000,271.000000,274.500000,244.171753,1342000
2016-01-14,269.000000,274.500000,266.000000,274.500000,244.171753,1642000
2016-01-15,272.000000,277.500000,269.500000,277.500000,246.840286,2681000
2016-01-18,272.000000,275.000000,269.000000,270.500000,240.613708,1702000
2016-01-19,270.500000,273.500000,269.500000,270.500000,240.613708,962000
2016-01-20,267.000000,268.000000,263.500000,263.500000,234.387100,1988000
2016-01-21,264.500000,265.500000,261.000000,262.500000,233.497574,1114000
2016-01-22,262.000000,268.500000,262.000000,267.000000,237.500397,1045000
2016-01-26,266.500000,269.500000,266.000000,266.000000,236.610886,1422000
2016-01-27,268.500000,269.000000,265.000000,267.000000,237.500397,855000
2016-01-28,263.000000,270.000000,263.000000,265.500000,236.166122,1696000
2016-01-29,264.500000,270.000000,264.000000,268.500000,238.834671,2182000
2016-02-01,270.000000,275.000000,269.000000,275.000000,244.616516,1137000
2016-02-02,275.000000,277.000000,273.000000,274.500000,244.171753,1186000
2016-02-03,271.000000,273.000000,269.000000,271.000000,241.058472,1014000
2016-02-15,271.000000,271.000000,271.000000,271.000000,241.058472,0
2016-02-16,267.000000,273.000000,266.500000,272.000000,241.947983,1202000
2016-02-17,273.500000,275.000000,272.000000,274.500000,244.171753,1263000
2016-02-18,275.500000,277.000000,273.000000,276.500000,245.950775,1898000
2016-02-19,273.000000,274.000000,271.500000,271.500000,241.503220,864000
2016-02-22,272.000000,274.500000,270.000000,270.000000,240.168945,1257000
2016-02-23,270.500000,272.500000,269.500000,270.500000,240.613708,1196000
2016-02-24,272.500000,273.500000,266.500000,267.000000,237.500397,774000
2016-02-25,270.000000,273.500000,269.000000,272.500000,242.392731,955000
2016-02-26,273.000000,274.500000,270.500000,273.500000,243.282242,793000
2016-03-01,273.500000,274.500000,270.000000,273.000000,242.837494,1072000
2016-03-02,275.000000,276.000000,273.000000,274.000000,243.727005,845000
2016-03-03,272.500000,278.000000,272.000000,278.000000,247.285049,1707000
2016-03-04,277.500000,277.500000,272.000000,272.000000,241.947983,1371000
2016-03-07,274.000000,278.000000,272.500000,278.000000,247.285049,1746000
2016-03-08,277.500000,277.500000,273.000000,273.500000,243.282242,1106000
2016-03-09,275.500000,281.000000,274.500000,281.000000,249.953613,1790000
2016-03-10,282.500000,287.000000,282.000000,287.000000,255.290680,1920000
2016-03-11,286.000000,289.500000,284.000000,286.000000,254.401169,1455000
2016-03-14,286.000000,289.000000,283.000000,289.000000,257.069702,1141000
2016-03-15,289.000000,289.000000,281.500000,284.000000,252.622147,1491000
2016-03-21,291.500000,291.500000,288.000000,289.000000,257.069702,952000
2016-03-25,289.000000,289.500000,287.000000,287.000000,255.290680,220000
2016-04-06,283.500000,283.500000,283.500000,283.500000,252.177383,0
2016-04-13,282.000000,287.000000,282.000000,286.000000,254.401169,1302000
2016-04-14,287.000000,287.000000,283.500000,283.500000,252.177383,1044000
2016-04-15,286.000000,287.000000,282.500000,284.500000,253.066895,956000
2016-04-18,286.000000,286.000000,284.000000,285.500000,253.956406,688000
2016-04-19,286.500000,286.500000,282.500000,286.000000,254.401169,1192000
2016-04-20,288.000000,290.000000,285.500000,287.000000,255.290680,1971000
2016-04-22,286.000000,287.500000,286.000000,287.500000,255.735443,1040000
2016-04-26,286.000000,288.000000,286.000000,288.000000,256.180206,1501000
2016-04-28,288.000000,288.000000,286.000000,286.000000,254.401169,894000
2016-05-03,283.500000,283.500000,272.000000,274.000000,243.727005,1491000
2016-05-04,274.000000,276.000000,269.000000,270.500000,240.613708,1595000
2016-05-05,268.000000,271.000000,267.500000,270.000000,240.168945,1179000
2016-05-13,265.500000,266.000000,258.500000,263.000000,233.942337,1875000
2016-05-17,257.000000,257.000000,252.000000,255.000000,226.826218,1550000
2016-05-19,255.500000,257.500000,252.000000,254.500000,226.381470,1376000
2016-05-26,267.000000,272.000000,267.000000,271.000000,241.058472,1321000
2016-05-27,272.000000,273.000000,269.500000,272.500000,242.392731,1101000
2016-05-30,273.000000,284.000000,272.500000,283.000000,251.732635,1679000
2016-05-31,283.000000,283.000000,276.000000,280.000000,249.064102,2607000
2016-06-01,280.000000,282.500000,278.500000,279.000000,248.174561,1252000
2016-06-02,282.000000,282.500000,278.000000,278.000000,247.285049,1115000
2016-06-03,282.000000,283.000000,280.000000,282.500000,251.287872,928000
2016-06-06,283.000000,284.000000,278.500000,280.000000,249.064102,669000
2016-06-07,282.500000,283.500000,280.500000,283.500000,252.177383,1539000
2016-06-08,284.000000,287.500000,283.500000,287.500000,255.735443,1600000
2016-06-13,287.500000,287.500000,275.000000,279.000000,248.174561,1636000
2016-06-14,271.000000,287.000000,270.000000,287.000000,255.290680,2686000
2016-06-15,286.500000,286.500000,281.000000,283.000000,251.732635,1519000
2016-06-16,283.000000,283.000000,278.000000,280.000000,249.064102,1247000
2016-06-17,282.500000,283.500000,281.500000,281.500000,250.398361,1701000
2016-06-20,281.000000,283.000000,280.000000,281.500000,250.398361,623000
2016-06-21,279.500000,283.000000,279.000000,281.500000,250.398361,1213000
2016-06-22,280.500000,284.000000,280.500000,284.000000,252.622147,1435000
2016-06-23,281.500000,282.500000,278.000000,278.000000,247.285049,1063000
2016-06-24,279.000000,280.000000,270.000000,275.000000,244.616516,2029000
2016-06-27,274.500000,274.500000,264.000000,265.000000,235.721375,3334000
2016-06-28,260.500000,269.500000,260.000000,268.500000,238.834671,53000
2016-06-29,268.500000,270.000000,266.000000,268.000000,238.389923,1093000
2016-06-30,269.000000,269.500000,265.000000,265.500000,236.166122,2058000
2016-07-01,265.500000,270.000000,265.500000,268.500000,238.834671,1694000
2016-07-04,271.000000,272.000000,268.500000,270.000000,240.168945,1055000
2016-07-05,270.000000,271.000000,269.000000,270.000000,240.168945,709000
2016-07-06,270.000000,270.000000,264.000000,265.500000,236.166122,1218000
2016-07-07,265.500000,268.000000,265.000000,267.000000,237.500397,488000
2016-07-11,270.000000,273.000000,269.000000,271.000000,241.058472,1865000
2016-07-12,272.500000,275.000000,270.000000,275.000000,244.616516,2235000
2016-07-13,277.000000,280.000000,275.000000,280.000000,249.064102,2301000
2016-07-14,280.500000,283.000000,279.500000,282.000000,250.843124,1902000
2016-07-15,282.500000,283.500000,278.500000,283.500000,252.177383,1837000
2016-07-18,284.000000,286.500000,282.000000,285.000000,253.511658,1948000
2016-07-19,285.500000,286.000000,283.500000,284.500000,253.066895,1605000
2016-07-20,284.000000,285.000000,282.000000,283.000000,251.732635,2086000
2016-07-21,280.500000,284.000000,276.500000,277.000000,246.395538,2969000
2016-07-22,277.000000,279.500000,277.000000,279.500000,248.619308,1581000
2016-07-25,281.000000,282.500000,277.500000,280.500000,249.508850,967000
2016-07-26,277.500000,280.000000,277.000000,279.500000,248.619308,890000
2016-07-27,279.500000,281.500000,279.500000,281.000000,249.953613,579000
2016-07-28,280.000000,282.500000,280.000000,282.500000,251.287872,1039000
2016-07-29,282.000000,282.500000,277.500000,277.500000,246.840286,1793000
2016-08-01,280.000000,284.000000,280.000000,284.000000,252.622147,1084000
2016-08-02,284.000000,284.000000,280.500000,282.000000,250.843124,1356000
2016-08-03,280.000000,283.000000,279.000000,282.000000,250.843124,903000
2016-08-04,283.500000,283.500000,281.500000,282.500000,251.287872,2505000
2016-08-05,270.000000,272.500000,270.000000,270.000000,253.636368,2318000
2016-08-08,270.500000,272.000000,267.500000,270.500000,254.106064,1905000
2016-08-09,269.000000,271.000000,267.500000,271.000000,254.575760,1173000
2016-08-10,269.500000,270.000000,267.000000,269.000000,252.696976,1063000
2016-08-11,269.000000,269.000000,265.000000,265.500000,249.409088,1140000
2016-08-12,266.500000,268.000000,263.000000,263.000000,247.060608,1489000
2016-08-15,264.000000,266.000000,264.000000,265.500000,249.409088,1080000
2016-08-16,264.000000,266.000000,264.000000,264.000000,248.000000,1158000
2016-08-17,266.000000,267.000000,265.000000,265.500000,249.409088,847000
2016-08-18,267.500000,268.500000,266.000000,268.500000,252.227280,761000
2016-08-19,269.000000,271.000000,268.500000,270.500000,254.106064,1512000
2016-08-22,270.000000,270.500000,268.500000,268.500000,252.227280,738000
2016-08-23,269.000000,271.000000,268.500000,270.000000,253.636368,949000
2016-08-24,269.000000,271.500000,268.500000,270.000000,253.636368,926000
2016-08-25,271.000000,274.000000,269.000000,273.500000,256.924255,1049000
2016-08-26,274.000000,275.000000,271.500000,274.000000,257.393951,530000
2016-08-29,275.500000,275.500000,270.500000,272.500000,255.984848,1228000
2016-08-30,273.500000,274.500000,271.000000,272.500000,255.984848,828000
2016-08-31,271.000000,272.500000,268.000000,268.500000,252.227280,1552000
2016-09-01,268.000000,271.000000,267.000000,270.000000,253.636368,852000
2016-09-02,270.000000,272.500000,269.000000,271.500000,255.045456,831000
2016-09-05,273.000000,274.500000,272.500000,273.000000,256.454559,482000
2016-09-06,273.500000,276.500000,273.000000,275.500000,258.803040,1085000
2016-09-07,277.000000,278.000000,273.000000,273.500000,256.924255,943000
2016-09-08,276.000000,277.500000,271.500000,273.000000,256.454559,1868000
2016-09-09,272.000000,274.000000,271.500000,273.000000,256.454559,493000
2016-09-12,272.000000,274.000000,270.000000,271.500000,255.045456,943000
2016-09-13,270.000000,271.000000,267.000000,268.500000,252.227280,1040000
2016-09-14,267.500000,271.000000,267.000000,267.000000,250.818176,1089000
2016-09-19,267.000000,280.000000,267.000000,280.000000,263.030304,2087000
2016-09-20,277.000000,278.000000,275.000000,276.500000,259.742432,725000
2016-09-21,276.000000,278.000000,274.500000,276.000000,259.272736,906000
2016-09-22,279.000000,279.500000,276.000000,276.000000,259.272736,847000
2016-09-23,278.000000,279.000000,276.500000,277.500000,260.681824,696000
2016-09-26,278.000000,279.000000,276.000000,277.500000,260.681824,238000
2016-09-27,277.500000,277.500000,277.500000,277.500000,260.681824,0
2016-09-28,277.500000,277.500000,277.500000,277.500000,260.681824,0
2016-09-29,281.000000,284.500000,280.000000,284.500000,267.257568,2603000
2016-09-30,282.500000,284.000000,279.500000,280.500000,263.500000,1017000
2016-10-03,282.500000,284.500000,279.500000,283.500000,266.318176,870000
2016-10-04,284.000000,284.000000,281.000000,284.000000,266.787872,556000
2016-10-05,282.000000,283.500000,281.500000,283.500000,266.318176,373000
2016-10-06,284.000000,284.000000,282.000000,282.000000,264.909088,321000
2016-10-07,282.000000,282.000000,279.000000,279.000000,262.090912,681000
2016-10-11,279.000000,283.500000,279.000000,282.000000,264.909088,694000
2016-10-12,280.000000,282.500000,279.000000,282.000000,264.909088,563000
2016-10-13,282.000000,284.000000,280.500000,282.000000,264.909088,1249000
2016-10-14,282.000000,282.000000,279.500000,279.500000,262.560608,348000
2016-10-17,280.000000,280.500000,276.000000,280.000000,263.030304,711000
2016-10-18,279.500000,280.000000,278.500000,280.000000,263.030304,663000
2016-10-19,280.000000,280.500000,279.000000,280.000000,263.030304,807000
2016-10-20,281.000000,282.000000,280.000000,282.000000,264.909088,654000
2016-10-21,282.000000,282.000000,278.000000,279.500000,262.560608,421000
2016-10-24,280.000000,281.000000,279.500000,280.500000,263.500000,299000
2016-10-25,280.500000,281.000000,277.000000,280.000000,263.030304,993000
2016-10-26,280.000000,283.000000,280.000000,281.500000,264.439392,685000
2016-10-27,281.500000,282.500000,279.000000,281.000000,263.969696,899000
2016-10-28,277.500000,280.000000,277.500000,278.000000,261.151520,590000
2016-10-31,277.000000,279.500000,276.000000,276.500000,259.742432,1231000
2016-11-01,275.500000,276.500000,274.000000,275.000000,258.333344,679000
2016-11-02,273.500000,275.000000,273.000000,273.500000,256.924255,358000
2016-11-03,275.500000,276.000000,272.500000,272.500000,255.984848,583000
2016-11-04,272.000000,273.500000,271.000000,271.000000,254.575760,438000
2016-11-07,272.000000,275.000000,272.000000,274.000000,257.393951,370000
2016-11-08,275.500000,276.500000,275.000000,276.000000,259.272736,353000
2016-11-09,278.000000,280.000000,268.000000,268.500000,252.227280,1768000
2016-11-10,273.500000,273.500000,271.000000,273.500000,256.924255,914000
2016-11-11,267.000000,269.000000,262.500000,262.500000,246.590912,1832000
2016-11-14,266.000000,267.500000,261.500000,262.500000,246.590912,2071000
2016-11-15,262.500000,263.000000,261.000000,261.000000,245.181824,1019000
2016-11-16,263.000000,264.500000,261.000000,261.000000,245.181824,811000
2016-11-17,262.000000,262.500000,261.000000,261.000000,245.181824,518000
2016-11-18,261.000000,264.500000,261.000000,263.000000,247.060608,1013000
2016-11-21,264.000000,265.000000,261.000000,265.000000,248.939392,885000
2016-11-22,265.000000,269.500000,264.000000,268.500000,252.227280,1350000
2016-11-23,267.000000,270.000000,267.000000,268.500000,252.227280,745000
2016-11-24,268.500000,268.500000,266.000000,266.000000,249.878784,491000
2016-11-25,266.000000,268.000000,265.500000,266.500000,250.348480,385000
2016-11-28,266.500000,268.000000,266.000000,266.000000,249.878784,826000
2016-11-29,265.000000,267.000000,262.500000,262.500000,246.590912,1386000
2016-11-30,265.500000,265.500000,264.000000,264.000000,248.000000,2359000
2016-12-01,264.000000,265.000000,263.000000,263.000000,247.060608,2436000
2016-12-02,263.000000,264.000000,261.000000,261.000000,245.181824,1728000
2016-12-05,263.000000,263.500000,261.000000,261.500000,245.651520,952000
2016-12-06,264.500000,265.000000,263.000000,263.000000,247.060608,1153000
2016-12-07,265.000000,266.000000,264.000000,265.500000,249.409088,1029000
2016-12-08,266.500000,267.000000,265.500000,267.000000,250.818176,1376000
2016-12-09,267.000000,267.500000,265.000000,265.000000,248.939392,1252000
2016-12-12,267.000000,267.500000,266.000000,266.500000,250.348480,741000
2016-12-13,266.500000,267.000000,265.000000,267.000000,250.818176,1040000
2016-12-14,267.000000,267.000000,266.000000,266.000000,249.878784,748000
2016-12-15,266.500000,268.000000,264.000000,266.500000,250.348480,926000
2016-12-16,268.000000,268.000000,264.500000,265.000000,248.939392,1629000
2016-12-19,265.000000,265.500000,263.000000,263.500000,247.530304,910000
2016-12-20,263.500000,264.000000,263.000000,263.500000,247.530304,1032000
2016-12-21,263.500000,264.500000,262.500000,263.500000,247.530304,1026000
2016-12-22,263.000000,264.000000,262.000000,263.000000,247.060608,1209000
2016-12-23,263.000000,265.500000,263.000000,264.000000,248.000000,1074000
2016-12-26,264.000000,264.500000,263.000000,264.000000,248.000000,188000
2016-12-27,264.000000,264.500000,263.500000,264.500000,248.469696,374000
2016-12-28,265.000000,265.000000,263.500000,264.000000,248.000000,1186000
2016-12-29,264.000000,265.500000,263.000000,263.000000,247.060608,702000
2016-12-30,265.500000,266.000000,264.000000,265.000000,248.939392,556000
2017-01-03,265.000000,267.000000,265.000000,267.000000,250.818176,310000
2017-01-04,267.500000,269.000000,266.500000,267.000000,250.818176,694000
2017-01-05,268.500000,269.500000,267.000000,269.000000,252.696976,744000
2017-01-06,269.500000,270.000000,269.000000,270.000000,253.636368,644000
2017-01-09,271.000000,271.500000,268.500000,269.000000,252.696976,381000
2017-01-10,270.000000,270.500000,269.000000,270.500000,254.106064,429000
2017-01-11,270.500000,272.500000,269.000000,272.500000,255.984848,667000
2017-01-12,274.000000,276.000000,273.000000,276.000000,259.272736,954000
2017-01-13,276.000000,277.000000,273.000000,277.000000,260.212128,926000
2017-01-16,276.500000,276.500000,273.500000,275.000000,258.333344,438000
2017-01-17,274.500000,275.500000,273.500000,275.000000,258.333344,347000
2017-01-18,273.000000,275.500000,272.000000,272.000000,255.515152,629000
2017-01-19,272.000000,273.000000,268.000000,271.000000,254.575760,890000
2017-01-20,271.000000,274.500000,270.500000,273.500000,256.924255,573000
2017-01-23,275.000000,277.000000,275.000000,277.000000,260.212128,862000
2017-01-24,275.000000,277.000000,273.000000,273.000000,256.454559,804000
2017-02-02,273.000000,277.000000,268.000000,269.000000,252.696976,1762000
2017-02-03,269.000000,271.000000,265.000000,266.000000,249.878784,1454000
2017-02-06,263.000000,265.500000,263.000000,263.500000,247.530304,1257000
2017-02-07,263.000000,266.500000,263.000000,266.500000,250.348480,817000
2017-02-08,265.000000,265.500000,262.000000,262.500000,246.590912,1257000
2017-02-09,263.000000,265.000000,263.000000,265.000000,248.939392,810000
2017-02-10,265.000000,266.500000,265.000000,266.500000,250.348480,1785000
2017-02-13,268.500000,272.000000,267.500000,271.500000,255.045456,2156000
2017-02-14,273.500000,275.500000,273.500000,275.500000,258.803040,2148000
2017-02-15,276.500000,280.000000,276.500000,280.000000,263.030304,2582000
2017-02-16,280.000000,280.000000,274.000000,274.000000,257.393951,2027000
2017-02-17,276.000000,277.000000,274.000000,275.000000,258.333344,1034000
2017-02-20,276.000000,277.500000,273.500000,274.500000,257.863647,457000
2017-02-21,274.500000,276.000000,272.500000,274.000000,257.393951,734000
2017-02-22,276.000000,276.000000,274.500000,274.500000,257.863647,808000
2017-02-23,276.000000,279.000000,275.500000,279.000000,262.090912,1225000
2017-02-24,279.000000,279.500000,276.000000,277.500000,260.681824,1426000
2017-03-01,277.500000,279.500000,274.500000,274.500000,257.863647,1696000
2017-03-02,278.000000,279.000000,276.500000,278.500000,261.621216,1563000
2017-03-03,278.500000,280.000000,277.000000,279.000000,262.090912,1608000
2017-03-06,279.000000,279.000000,276.000000,277.000000,260.212128,786000
2017-03-07,277.000000,278.000000,276.000000,278.000000,261.151520,845000
2017-03-08,280.000000,280.000000,276.500000,276.500000,259.742432,901000
